,ingredient,code,count,supers
4315,raw beets,1218439,5,raw beets
4316,jalapeno pepper cheese,1494207,10,jalapeno pepper cheese
4317,candy covered plain chocolate candies,1544001,16,candy covered plain chocolate candies
4318,black walnut flavoring,862718,4,black walnut flavoring
4319,dry roasted sunflower seeds,1179934,8,dry roasted sunflower seeds
4320,eagle brand condensed milk,1583866,66,eagle brand condensed milk
4321,fat - free ricotta cheese,1558578,58,fat - free ricotta cheese
4322,progresso italian - style fine bread crumbs,715512,7,progresso italian - style fine bread crumbs
4323,whole wheat hamburger buns,1600184,49,whole wheat hamburger buns
4324,unsmoked bacon,1171226,7,unsmoked bacon
4325,hot red pepper,1585772,21,hot red pepper
4326,salad leaves,1571993,32,salad leaves
4327,ricotta salata,1562677,9,ricotta salata
4328,sweetened lime juice,1548511,12,sweetened lime juice
4329,mushroom gravy mix,1510059,11,mushroom gravy mix
4330,boneless beef top sirloin steaks,1563329,43,boneless beef top sirloin steaks
4331,distilled vinegar,1586003,21,vinegar
4332,boneless pork loin chop,1586472,7,boneless pork loin chop
4333,"oranges , juice and zest of",1532133,14,"oranges , juice and zest of"
4334,mole,1372728,12,mole
4335,roquefort cheese,1607171,74,cheese
4336,ham hocks,1457015,45,ham hocks
4337,simply potatoes shredded hash browns,1555041,38,simply potatoes shredded hash browns
4338,achiote paste,629237,3,achiote paste
4339,shiitake mushroom caps,1541503,48,shiitake mushroom caps
4340,hard apple cider,820971,4,hard apple cider
4341,szechuan sauce,1296888,7,szechuan sauce
4342,wine - cured sauerkraut,1427063,6,wine - cured sauerkraut
4343,decaffeinated green tea leaves,52873,1,decaffeinated green tea leaves
4344,sao biscuits,52876,1,sao biscuits
4345,white baking bar,1200234,3,white baking bar
4346,cookie,1294771,22,cookie
4347,colored sugar sprinkle,1431477,13,colored sugar sprinkle
4348,gluten - free cornstarch,1433257,4,gluten - free cornstarch
4349,gram flour,1598842,30,gram flour
4350,curds,1538771,13,curds
4351,methi seeds,1478349,7,methi seeds
4352,hing water,52906,1,hing water
4353,trappey 's jalapenos,52940,1,trappey 's jalapenos
4354,ortega taco seasoning,1413905,4,ortega taco seasoning
4355,ortega medium cheese sauce,52945,1,ortega medium cheese sauce
4356,whole pecans,1476484,30,whole pecans
4357,general purpose white flour,52970,1,general purpose white flour
4358,low - sodium beef bouillon cubes,1576391,8,low - sodium beef bouillon cubes
4359,lea & perrins worcestershire sauce,1579259,30,lea & perrins worcestershire sauce
4360,raw chicken,1452595,8,raw chicken
4361,lean sirloin steaks,1149308,11,lean sirloin steaks
4362,diced tomatoes with basil and oregano,879088,3,diced tomatoes with basil and oregano
4363,whole wheat english muffin,1526479,16,whole wheat english muffin
4364,canned pineapple chunks,1485974,13,canned pineapple chunks
4365,spinach pasta,1383354,6,spinach pasta
4366,prepared pizza sauce,1262691,10,prepared pizza sauce
4367,japanese sake,1145036,4,japanese sake
4368,dark karo syrup,1513596,14,dark karo syrup
4369,deviled ham,1442985,18,deviled ham
4370,extra - large eggs,1593550,45,extra - large eggs
4371,red hot sauce,1584646,23,red hot sauce
4372,roasted potatoes,388640,3,roasted potatoes
4373,cubanelle pepper,1605376,9,cubanelle pepper
4374,sweetened kool - aid drink mix,1034899,3,sweetened kool - aid drink mix
4375,dijonnaise mustard,1555560,17,dijonnaise mustard
4376,pepperoni slice,1560878,22,pepperoni slice
4377,rice paper sheets,1583978,21,rice paper sheets
4378,cooked basmati rice,1594813,56,cooked basmati rice
4379,milky way bars,1590911,16,milky way bars
4380,evaporated 2 % milk,1089004,7,evaporated 2 % milk
4381,light cheese whiz,949851,2,light cheese whiz
4382,tomatoes with herbs,1260852,4,tomatoes with herbs
4383,whole wheat elbow macaroni,1552322,17,whole wheat elbow macaroni
4384,garlic scape,1084326,5,garlic scape
4385,hazelnut - flavored liqueur,1562886,24,hazelnut - flavored liqueur
4386,sweet pickle juice,1598656,26,sweet pickle juice
4387,sumaq,1580437,19,sumaq
4388,roll of pork sausage,1580529,5,roll of pork sausage
4389,pigeon peas,1575398,23,pigeon peas
4390,hot red chili pepper,1586930,16,hot red chili pepper
4391,hot green chili peppers,1590685,22,hot green chili peppers
4392,fajita - size flour tortillas,1226067,8,fajita - size flour tortillas
4393,small onion,1556902,40,small onion
4394,icing,1607003,71,icing
4395,maple flavoring,1594789,68,maple flavoring
4396,amaretto liqueur,1546855,67,amaretto liqueur
4397,graham wafers,1525153,15,graham wafers
4398,duncan hines moist deluxe yellow cake mix,1407049,4,duncan hines moist deluxe yellow cake mix
4399,vanilla flavor instant pudding and pie filling mix,1567383,46,vanilla flavor instant pudding and pie filling mix
4400,french fries,1571842,23,french fries
4401,peach juice,1466388,23,peach
4402,orange slices,1488907,45,orange slices
4403,round loaf italian bread,1555037,14,round loaf italian bread
4404,deep frying oil,1378668,8,deep frying oil
4405,bartlett pear,1208190,8,bartlett pear
4406,duncan hines yellow pudding cake mix,1259592,2,duncan hines yellow pudding cake mix
4407,frozen apple juice concentrate,1593337,68,frozen apple juice concentrate
4408,cherry gelatin,1601132,38,cherry gelatin
4409,vegetarian refried beans,1593999,22,vegetarian refried beans
4410,spanish peanuts,1525517,14,spanish peanuts
4411,kumquats,1600076,21,kumquats
4412,red sugar crystals,1570958,10,red sugar crystals
4413,instant lemon pudding,1522572,54,instant lemon pudding
4414,soy margarine,1585933,33,soy margarine
4415,soy cheddar cheese,1580744,6,soy cheddar cheese
4416,oil substitute,54645,1,oil substitute
4417,splenda sugar blend for baking,1583251,46,splenda sugar blend for baking
4418,white cranberry juice,1585043,15,white cranberry juice
4419,brut champagne,1582742,7,brut champagne
4420,unrefined sugar,1175231,7,sugar
4421,"lemons , juice and zest of",1604942,46,"lemons , juice and zest of"
4422,low - fat cheese,1566236,63,low - fat cheese
4423,pork & beans,1594977,33,pork & beans
4424,broiler,954891,6,broiler
4425,cream cheese with herbs,1570693,8,cream cheese with herbs
4426,instant nonfat dry milk powder,1594090,37,instant nonfat dry milk powder
4427,french vanilla instant pudding,1588325,56,french vanilla instant pudding
4428,fat free ranch dressing,1598135,22,fat free ranch dressing
4429,kway teow,54908,1,kway teow
4430,cockles,54912,1,mollusc
4431,light soya sauce,1509619,27,light soya sauce
4432,dark soya sauce,1549924,17,dark soya sauce
4433,truffle,866193,4,mushroom
4434,frankfurters,1507478,28,frankfurters
4435,surimi,1537208,10,fish
4436,bacos bacon bits,1084737,6,bacos bacon bits
4437,fat free feta cheese,1584226,16,fat free feta cheese
4438,soda pop,1017593,9,soda pop
4439,orange roughy fillet,1587926,8,orange roughy fillet
4440,dried lavender,1533151,20,dried lavender
4441,kumara,1583364,52,kumara
4442,cooked elbow macaroni,1594556,43,cooked elbow macaroni
4443,orange - flavored dried cranberries,358727,2,orange - flavored dried cranberries
4444,russian salad dressing,1601488,43,russian salad dressing
4445,dried bay leaves,1504591,26,dried bay leaves
4446,preserved black beans,1283989,2,preserved black beans
4447,nonfat vanilla yogurt,1494489,55,nonfat vanilla yogurt
4448,pepsi,1491422,24,pepsi
4449,blue - eye cod fillet,55556,1,blue - eye cod fillet
4450,baby rocket,1562323,28,baby rocket
4451,white corn,1596104,72,corn
4452,ritz cracker crumbs,1592783,38,ritz cracker crumbs
4453,clam broth,1582049,17,clam broth
4454,marshmallow whip,1511328,4,marshmallow whip
4455,low sodium vegetable broth,1581850,73,low sodium vegetable broth
4456,unsalted almonds,1529812,11,unsalted almonds
4457,pickerel fillets,169323,2,pickerel fillets
4458,blanched slivered almond,1528542,37,blanched slivered almond
4459,"blood orange , juice of",1005576,3,"blood orange , juice of"
4460,dairy - free margarine,1382379,15,dairy - free margarine
4461,gluten - free self - raising flour,1578473,11,gluten - free self - raising flour
4462,gluten free baking powder,1604332,30,gluten free baking powder
4463,soup bone,1587998,5,soup bone
4464,cherry peppers,1589136,14,cherry peppers
4465,beef ribs,1579617,15,beef ribs
4466,wild rice mix,1576984,18,wild rice mix
4467,pork legs,1094318,9,pork legs
4468,libby 's canned pumpkin,1583865,25,libby 's canned pumpkin
4469,frozen peas and carrot,1606146,35,frozen peas and carrot
4470,fresh herb,1579069,123,fresh herb
4471,canned jalapeno pepper,1203703,4,canned jalapeno pepper
4472,white grape juice,1602122,40,grape juice
4473,passion fruit juice,1561613,20,fruit juice
4474,riesling wine,1390634,28,riesling wine
4475,mexican - style tomatoes,1600836,52,mexican - style tomatoes
4476,green chili salsa,1601186,53,green chili salsa
4477,chicken leg,1365850,8,chicken leg
4478,burritos,1323547,7,burritos
4479,venison steak,1580037,24,venison steak
4480,low - fat vinaigrette dressing,56255,1,low - fat vinaigrette dressing
4481,beef shanks,1379815,7,beef shanks
4482,winter savory,1482631,3,winter savory
4483,jumbo eggs,1485552,15,jumbo eggs
4484,brioche bread,1422744,26,brioche bread
4485,tapioca,1571166,53,starch
4486,beef top round steak,1573078,34,beef top round steak
4487,soup,1584168,28,soup
4488,frozen chinese pea pods,1307250,4,frozen chinese pea pods
4489,canola oil cooking spray,1560968,21,canola oil cooking spray
4490,cherry jell - o,1593968,41,cherry jell - o
4491,dark sweet cherry,1396386,4,dark sweet cherry
4492,ancho chilies,1576168,20,ancho chilies
4493,chocolate biscuits,1549457,4,chocolate biscuits
4494,halibut steaks,1604919,55,halibut steaks
4495,lean turkey breast,1546884,7,lean turkey breast
4496,apple jelly,1577315,79,apple jelly
4497,rice paper,1487499,22,rice paper
4498,sago,1480004,8,sago
4499,egg beaters garden vegetable egg substitute,180406,3,egg beaters garden vegetable egg substitute
4500,japanese eggplants,1605600,40,japanese eggplants
4501,bonito flakes,1575393,8,bonito flakes
4502,dried coriander,1593670,43,dried coriander
4503,canned corn kernel,1546195,5,canned corn kernel
4504,kasuri methi,1296594,7,kasuri methi
4505,feijoas,606225,3,feijoas
4506,crab boil,1499152,15,crab boil
4507,pizza dough mix,442497,2,pizza dough mix
4508,oyster,1575695,33,mollusc
4509,soft bread cubes,1524685,14,soft bread cubes
4510,golden caster sugar,1187059,13,golden caster sugar
4511,liquorice allsorts,1173756,2,liquorice allsorts
4512,paper baking cup,1270059,3,paper baking cup
4513,beef bouillon powder,1599453,47,beef bouillon powder
4514,kraft processed cheese slices,1281656,4,kraft processed cheese slices
4515,hot bacon salad dressing,57389,1,hot bacon salad dressing
4516,glaze,1464919,35,glaze
4517,french lentils,1375429,14,french lentils
4518,baby beets,1583654,23,baby beets
4519,farfel,1303082,6,farfel
4520,avocado dip,1531418,6,avocado dip
4521,batter,1301186,11,batter
4522,winter squash,1591012,45,winter squash
4523,quick - cooking brown rice,1562594,26,quick - cooking brown rice
4524,pot stickers,1357513,7,pot stickers
4525,berry blue gelatin mix,1387414,6,berry blue gelatin mix
4526,unsweetened blueberries,1528158,11,unsweetened blueberries
4527,unsweetened raspberry,1196186,5,unsweetened raspberry
4528,nigella seeds,1607123,27,nigella seeds
4529,gluten - free tamari,887433,3,gluten - free tamari
4530,frozen hash browns with onions and peppers,1604286,7,frozen hash browns with onions and peppers
4531,sweetened crushed pineapple,57892,1,sweetened crushed pineapple
4532,raspberry flavored syrup,1581218,18,raspberry flavored syrup
4533,spaghetti sauce mix,1579687,25,spaghetti sauce mix
4534,pretzel nuggets,1568407,10,pretzel nuggets
4535,frozen pot stickers,665947,2,frozen pot stickers
4536,frying chicken,1594450,51,frying chicken
4537,pork shoulder steaks,1602747,4,pork shoulder steaks
4538,turkey london broil,58247,1,turkey london broil
4539,reduced - sugar orange marmalade,1513745,8,reduced - sugar orange marmalade
4540,peanut butter and milk chocolate chips,1570932,16,peanut butter and milk chocolate chips
4541,wheat flakes cereal,1570049,9,wheat flakes cereal
4542,smart start cereal,58314,1,smart start cereal
4543,bing cherries,1597136,20,bing cherries
4544,cheese slices,1506658,36,cheese slices
4545,fruit cocktail in heavy syrup,829831,3,fruit cocktail in heavy syrup
4546,angel flake coconut,1561250,19,angel flake coconut
4547,canned solid - pack pumpkin,1524223,18,canned solid - pack pumpkin
4548,weet - bix,1607002,9,weet - bix
4549,frozen cauliflower,1597911,40,frozen cauliflower
4550,cake,1557521,34,cake
4551,green tea powder,1595171,16,green tea powder
4552,dried lavender flowers,1554831,16,dried lavender flowers
4553,lavender,1607079,49,herb
4554,nonfat plain yogurt,1592734,159,nonfat plain yogurt
4555,beef back ribs,1471013,8,beef back ribs
4556,fresh carrot,1452430,34,fresh carrot
4557,sweet soy sauce,1448173,23,sweet soy sauce
4558,hamburger bun with sesame seeds,1576474,17,hamburger bun with sesame seeds
4559,hamburger relish,891174,2,hamburger relish
4560,angelica leaf,58687,1,angelica leaf
4561,bacon piece,981041,3,bacon piece
4562,grey poupon dijon mustard,1590847,35,grey poupon dijon mustard
4563,raspberry kool - aid,58745,1,raspberry kool - aid
4564,frozen orange juice,1531226,67,frozen orange juice
4565,7 - up,1602590,21,7 - up
4566,dried split green peas,1567948,15,dried split green peas
4567,boneless beef rump roast,1481838,16,boneless beef rump roast
4568,flat rice noodles,1481188,9,flat rice noodles
4569,sweet gherkin,1598665,23,sweet gherkin
4570,kasseri cheese,1508160,16,kasseri cheese
4571,sugar - free non - fat vanilla yogurt,1599641,12,sugar - free non - fat vanilla yogurt
4572,fat - free sugar - free white chocolate pudding mix,1485505,3,fat - free sugar - free white chocolate pudding mix
4573,snow pea pods,1573998,27,snow pea pods
4574,roasted turkey,1601007,9,roasted turkey
4575,stuffed green olives,1547749,41,stuffed green olives
4576,hard - cooked egg,1558428,18,hard - cooked egg
4577,dark cooking chocolate,1505109,9,dark cooking chocolate
4578,shaoxing wine,1588760,23,shaoxing wine
4579,malt vinegar,1598502,106,malt vinegar
4580,chicken piece,1482148,30,chicken piece
4581,sucanat,1503125,31,sucanat
4582,chicken legs - thighs,1274790,16,chicken legs - thighs
4583,sazon goya with coriander and annatto,1510761,10,sazon goya with coriander and annatto
4584,reduced - fat ricotta cheese,1364820,8,reduced - fat ricotta cheese
4585,sweet red cherry peppers,1527953,4,sweet red cherry peppers
4586,garlic sausage,1244730,9,garlic sausage
4587,chicken base,1559124,89,chicken base
4588,french haricots vert,1605703,37,french haricots vert
4589,waxed yellow beans,1503918,2,waxed yellow beans
4590,bear roast,1065032,3,bear roast
4591,ketjap manis,1568639,51,ketjap manis
4592,baby leeks,1549132,3,baby leeks
4593,fresh white breadcrumbs,1561908,64,fresh white breadcrumbs
4594,bottom round beef roast,1435854,17,bottom round beef roast
4595,celery tops,251835,2,celery tops
4596,basil olive oil,1501554,3,basil olive oil
4597,cucuzza,1241435,5,cucuzza
4598,heavy sweet cream,686231,2,heavy sweet cream
4599,buttermilk biscuits,1600556,38,buttermilk biscuits
4600,mcintosh apple,1486683,13,mcintosh apple
4601,ascorbic acid,1512697,6,vitamins
4602,bird chiles,331399,3,bird chiles
4603,orange food coloring,1258082,18,orange food coloring
4604,unsweetened baking chocolate,1592505,68,unsweetened baking chocolate
4605,anise flavoring,1446084,7,anise flavoring
4606,sour cream and onion potato chips,1485298,6,sour cream and onion potato chips
4607,custard powder,1593506,50,custard powder
4608,smoked pork jowl,60081,1,smoked pork jowl
4609,canned crabmeat,1565895,30,canned crabmeat
4610,miniature phyllo cups,1593894,37,miniature phyllo cups
4611,miniature oreo cookies,1548289,3,miniature oreo cookies
4612,tempura mix,60219,1,tempura mix
4613,frozen bell peppers,1572205,7,frozen bell peppers
4614,cooked pasta shells,697970,2,cooked pasta shells
4615,raisin nut bread,1096263,3,raisin nut bread
4616,sun - dried tomato vinaigrette dressing,1562962,13,sun - dried tomato vinaigrette dressing
